name,price,chipset,memory,core_clock,boost_clock,color,length
Asus DUAL OC,299.99,GeForce RTX 3060 12GB,12,1320,1867,White,200
NVIDIA Founders Edition,1599.99,GeForce RTX 4080,16,2210,2510,Black / Silver,304
XFX Speedster QICK 319 Core,389.99,Radeon RX 6750 XT,12,2150,2600,Black,323
MSI VENTUS 2X XS OC,219.99,GeForce RTX 3050 8GB,8,1550,1807,Black / Gray,205
NVIDIA Founders Edition,519,GeForce RTX 3060 Ti,8,1410,1670,Black / Silver,242
Sapphire PULSE,979.99,Radeon RX 7900 XTX,24,2300,2525,Black / Red,313
Asus TUF GAMING OC,649.99,GeForce RTX 4070,12,2550,2580,Black,301
MSI VENTUS 2X BLACK OC,449.99,GeForce RTX 4060 Ti,16,2310,2625,Black,199
Sapphire NITRO+,1059.99,Radeon RX 7900 XTX,24,2300,2680,Silver / Black,320
Gigabyte GAMING OC,439.99,Radeon RX 7700 XT,12,1700,2599,Black,302
Asus TUF GAMING,1509.14,GeForce RTX 4080,16,2205,2535,Black,348
Gigabyte AERO OC,,GeForce RTX 4070,12,1920,2565,White / Silver,300
Sapphire PULSE,269.99,Radeon RX 7600,8,1720,2755,Black / Red,240
Gigabyte EAGLE,219.94,Radeon RX 6600,8,1626,2491,Black / Silver,282
Sapphire PULSE,476.98,Radeon RX 6700 XT,12,2321,2581,Black,260
XFX Speedster SWFT 210 Core,259.99,Radeon RX 6650 XT,8,2055,2635,Black / Silver,241
Asus TUF GAMING OC,2019.98,GeForce RTX 4090,24,2235,2595,Black,348
PowerColor Hellhound OC,529.99,Radeon RX 7800 XT,16,1295,2520,Black,322
Asus ROG STRIX GAMING OC,909.99,GeForce RTX 4070 Ti,12,2310,2790,Black,336
MSI VENTUS 3X OC,589.99,GeForce RTX 4070,12,1920,,Silver / Black,308
Asus DUAL,,GeForce RTX 4070 SUPER,12,1980,2505,Black,267
Sapphire 21330-01-20G,499.99,Radeon RX 7800 XT,16,1295,,Black,267
Asus TUF GAMING OC,239,GeForce GTX 1660 SUPER,6,1530,1845,Black,206
Gigabyte AERO OC V2,819.99,GeForce RTX 4070 Ti,12,2310,2640,White / Silver,300
Gigabyte EAGLE OC,309.99,GeForce RTX 4060,8,1830,,Black,272
MSI VENTUS 3X OC,396.62,GeForce RTX 4060 Ti,8,2310,,Black,308
Gigabyte AERO OC,419.99,GeForce RTX 4060 Ti,8,2310,,White / Silver,281
Asus DUAL OC,399.99,GeForce RTX 4060 Ti,8,2310,2595,Black,227
XFX Speedster MERC 319 Black,539.99,Radeon RX 7800 XT,16,1295,2565,Black / Silver,326
XFX Speedster MERC 319 CORE,559.79,Radeon RX 6800 XT,16,1825,2250,Black / Silver,340
Sapphire PULSE,709.99,Radeon RX 7900 XT,20,2000,2450,Black / Red,313
Asus ROG STRIX GAMING OC,1799,GeForce RTX 4080,16,2205,2655,Black / Red,358
Sapphire NITRO+,579.99,Radeon RX 7800 XT,16,1295,,Black,320
Intel Limited Edition,233,Arc A750,8,2050,,Black,250
ASRock Phantom Gaming OC,979.99,Radeon RX 7900 XTX,24,2300,2615,Black,330
MSI VENTUS XS OC,264.98,GeForce GTX 1660 SUPER,6,1530,1815,Black / Silver,204
PowerColor Hellhound,979.99,Radeon RX 7900 XTX,24,2300,2525,Black,320
Zotac Twin Edge,534.99,GeForce RTX 4070,12,1920,2475,Black,226
Asus ROG STRIX GAMING OC,1839.9,GeForce RTX 4080,16,2205,2655,White,358
XFX Speedster QICK 319 Core,519.99,Radeon RX 7800 XT,16,1295,2430,Black,335
ASRock Taichi OC,1049.99,Radeon RX 7900 XTX,24,2300,2680,White,345
Gigabyte GAMING OC,269.99,Radeon RX 7600,8,1720,2755,Black / Silver,282
MSI SUPRIM LIQUID X,2197.98,GeForce RTX 4090,24,2235,,Black / Silver,280
PowerColor Fighter,249.99,Radeon RX 6650 XT,8,2055,2635,Black,200
EVGA FTW3 ULTRA GAMING,944.99,GeForce RTX 3080 10GB,10,1440,1800,Black,300
ASRock Challenger OC,449.99,Radeon RX 7700 XT,12,1700,2854,Black,266
Asus DUAL,549.99,GeForce RTX 4070,12,2475,2505,Black,267
XFX Speedster SWFT 309,,Radeon RX 6700,10,2132,2425,Black,304
ASRock Phantom Gaming D OC,499.99,Radeon RX 6800 XT,16,1825,,Black / Silver,330
MSI GAMING X SLIM,1199.99,GeForce RTX 4080,16,2205,2610,White / Silver,322
MSI GAMING X TRIO,2099.99,GeForce RTX 4090,24,2235,,Black,337
Zotac GAMING Twin Edge OC,349.99,GeForce RTX 3060 12GB,12,1320,1807,Black,224
Sapphire PULSE,214.99,Radeon RX 6600,8,1626,2491,Black / Red,193
MSI GAMING X TRIO,869.99,GeForce RTX 4070 Ti,12,2310,2760,Black,337
Asus TUF GAMING OC,,Radeon RX 7800 XT,16,1295,2565,Black,320
Gigabyte GAMING OC Rev 2.0,,GeForce RTX 3060 12GB,12,1320,1837,Black / Gray,282
MSI GAMING X SLIM,779.99,GeForce RTX 4070 Ti,12,2310,2745,Black,307
Zotac GAMING Trinity OC,769.99,GeForce RTX 4070 Ti,12,2310,2625,Black,307
NVIDIA Founders Edition,,GeForce RTX 4060 Ti,8,2310,2540,Black / Silver,244
MSI GeForce RTX 3060 Ti GAMING X,,GeForce RTX 3060 Ti,8,1410,1770,Black / Silver,278
Zotac GAMING Twin Edge OC,319.99,GeForce RTX 4060,8,1830,2490,White,221
Gigabyte AERO OC,2269.69,GeForce RTX 4090,24,2520,2535,Silver / White,342
ASRock Challenger OC,499.99,Radeon RX 7800 XT,16,1295,2475,Black,267
Asus TUF GAMING OC,1079.99,Radeon RX 7900 XTX,24,2300,,Black,353
Gigabyte WINDFORCE OC,449.99,GeForce RTX 4060 Ti,16,2310,2565,Black / Silver,201
ASRock Phantom Gaming D OC,239.99,Radeon RX 6600 XT,8,1968,,Black,305
MSI GAMING X TRIO,,GeForce RTX 4080,16,2205,2610,Black,337
Gigabyte GAMING OC,619.9,GeForce RTX 3070,8,1500,1815,Black / Silver,286
MSI Ventus XS OCV1,198.99,GeForce GTX 1650 G6,4,1410,1620,Black / Silver,179
MSI RX 6600 XT MECH 2X 8G OC,475.86,Radeon RX 6600 XT,8,1968,2602,Black / Silver,235
MSI GeForce RTX 2060 VENTUS GP OC,347.9,GeForce RTX 2060,6,1365,1710,Gray / Black,231
MSI VENTUS 2X OC,304.99,GeForce RTX 4060,8,1830,2505,White / Silver,199
MSI VENTUS 2X BLACK OC,384.99,GeForce RTX 4060 Ti,8,2310,,Black,199
ASRock Phantom Gaming OC,709.99,Radeon RX 7900 XT,20,2000,2450,Black,330
PowerColor Hellhound Spectral,999.99,Radeon RX 7900 XTX,24,2300,2525,White,338
Asus TUF GAMING OC,879.99,GeForce RTX 4070 Ti,12,2310,2760,White,305
ASRock Challenger Pro OC,379.99,Radeon RX 6750 XT,12,2150,2618,Black,303
Asus TUF GAMING OC,599,GeForce RTX 3060 Ti,8,1410,1785,Black,302
ASRock Challenger,219.99,Radeon RX 6600,8,1626,2491,White,269
NVIDIA 9001G4112520001,219.99,GeForce GTX 1070,8,1506,1683,Black / Silver,267
PowerColor Hellhound,749.99,Radeon RX 7900 XT,20,2000,2500,Black,320
Gigabyte GAMING OC,314.99,GeForce RTX 4060,8,1830,,Black,281
XFX Speedster SWFT 210 Core,269.99,Radeon RX 7600,8,1875,2655,Black,241
Acer Predator BiFrost OC,299.99,Arc A770,16,2200,2400,Black / Silver,267
Zotac GAMING Twin Edge OC,474.9,GeForce RTX 3060 Ti LHR,8,1410,1695,Black,222
MSI MECH 2X OC,174.99,Radeon RX 6500 XT,4,2310,2825,Black / Silver,172
Asus TUF GAMING,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,305
Gigabyte GAMING OC,479.99,GeForce RTX 4060 Ti,16,2310,2595,Black,281
Gigabyte AERO OC,509.99,GeForce RTX 4060 Ti,16,2310,2595,White / Silver,281
MSI GTX 1050 Ti 4GT OC,218.71,GeForce GTX 1050 Ti,4,1341,1455,Black / White,215
AMD Radeon RX 6950 XT,,Radeon RX 6950 XT,16,1890,2310,Black,267
Gigabyte GAMING OC,979.99,Radeon RX 7900 XTX,24,2300,2525,Black,331
Asus DUAL OC,319.99,GeForce RTX 4060,8,1830,2535,White,227
NVIDIA Founders Edition,,GeForce RTX 3070,8,1500,1730,Black,242
PowerColor Hellhound Spectral,579.99,Radeon RX 7800 XT,16,1295,2520,White,322
NVIDIA Founders Edition,1247,GeForce RTX 3080 Ti,12,1370,1670,Silver / Black,285
Gigabyte EAGLE OC,487.98,GeForce RTX 3070,8,1500,1770,Black / Silver,282
XFX Speedster QICK 308 Black,269.99,Radeon RX 7600,8,1875,2755,Black,272
NVIDIA Founders Edition,,GeForce RTX 3080 10GB,10,1440,1710,Black,285
Asus DUAL OC,409.99,GeForce RTX 4060 Ti,8,2310,2595,White,227
Asus DUAL OC,589.53,GeForce RTX 3060 Ti,8,1410,1710,White,230
Asus DUAL OC,239.99,GeForce RTX 3050 8GB,8,1550,1852,Black,200
MSI VENTUS 3X OC,789.99,GeForce RTX 4070 Ti,12,2310,2655,Silver / Black,308
Gigabyte WINDFORCE OC,599.99,GeForce RTX 4070 SUPER,12,1980,2505,Black,261
PowerColor Fighter OC,509.99,Radeon RX 7800 XT,16,1295,2475,Black,290
XFX Speedster QICK 319 BLACK,439.99,Radeon RX 7700 XT,12,1700,2599,Black,335
Asus DUAL V2,229.99,Radeon RX 6600,8,1626,2491,Black,243
XFX Speedster MERC 319,599.99,Radeon RX 6950 XT,16,2009,2368,Black,340
MSI GAMING X SLIM,2069.99,GeForce RTX 4090,24,2235,2610,Black,322
MSI VENTUS 3X OC,479.99,GeForce RTX 4060 Ti,16,2310,2625,Silver / Black,308
MSI GeForce RTX 3080 VENTUS 3X 10G OC,879.99,GeForce RTX 3080 10GB,10,1440,,Black,305
MSI VENTUS 2X OC,749.99,GeForce RTX 4070 Ti,12,2310,2655,Silver / Black,242
Gigabyte GAMING OC,1572.86,GeForce RTX 4080,16,2205,2535,Black,342
Gigabyte GAMING OC,859.99,GeForce RTX 4070 Ti,12,2310,2640,Black,336
MSI GAMING X TRIO,978.09,GeForce RTX 4070 Ti,12,2310,2760,White / Silver,337
Zotac AMP Extreme Holo,449.99,GeForce RTX 3070 Ti,8,1575,1890,Gray / Black,356
ASRock Radeon RX6700XT CLP 12GO,344.99,Radeon RX 6700 XT,12,2375,2620,Black,303
Asus ProArt OC,,GeForce RTX 4080,16,2205,2625,Black / Gold,300
MSI SUPRIM X,2696.94,GeForce RTX 4090,24,2235,,Black / Silver,336
Asus TUF Gaming OG OC,2387.87,GeForce RTX 4090,24,2235,2595,Black,326
Asus STRIX GAMING,,GeForce GTX 1080 Ti,11,1493,1632,Black,298
MSI GAMING TRIO CLASSIC,1099.99,Radeon RX 7900 XTX,24,2300,2500,Black / Silver,325
MSI GAMING X,389.99,GeForce RTX 4060 Ti,8,2310,,Black,247
ASRock Intel Arc A380 Challenger ITX,119.99,Arc A380,6,2250,,Black,190
Zotac GAMING SOLO,299.99,GeForce RTX 4060,8,1830,2460,Black,163
ASRock Phantom Gaming OC,719.99,Radeon RX 7900 XT,20,2000,2450,White,330
MSI GAMING Z TRIO,,Radeon RX 6800,16,1700,2155,Silver / Black,324
EVGA FTW3 ULTRA GAMING,1597,GeForce RTX 3090,24,1395,1800,Black,300
ASRock Steel Legend OC,549.99,Radeon RX 7800 XT,16,1295,2520,White,304
PowerColor Red Devil,1029.99,Radeon RX 7900 XTX,24,2300,2565,Black,338
Sapphire PURE,479.99,Radeon RX 7700 XT,12,1700,2584,White,320
Asus ROG STRIX OC EVA-02,3619.41,GeForce RTX 4090,24,2235,2640,Red / Black,358
Asus TUF GAMING OC,,GeForce RTX 4080,16,2205,2625,Black,348
PowerColor Red Devil OC,719.95,Radeon RX 6800 XT,16,1825,2340,Black,320
Gigabyte GAMING OC,609.99,GeForce RTX 4070,12,1920,2565,Black,300
Gigabyte WINDFORCE OC,401.7,GeForce RTX 3060 12GB,12,1320,1792,Black,198
MSI GeForce GTX 1060 6GT OCV1,,GeForce GTX 1060 6GB,6,1544,1759,Black / White,243
Zotac GAMING,,GeForce RTX 3070 Ti,8,1575,1770,Black,318
ASRock Radeon RX 5500 XT Phantom Gaming D 8G OC,,Radeon RX 5500 XT,8,1685,1845,Silver / Red,241
Asus ProArt OC,824.99,GeForce RTX 4070 Ti,12,2310,2760,Black / Gold,300
MSI VENTUS 2X OC,554.99,GeForce RTX 4070,12,1920,2520,White / Silver,242
GALAX EX Gamer 1-Click OC V2,,GeForce RTX 4070 Ti,12,2310,2670,White,323
MSI GeForce RTX 2070 SUPER VENTUS GP OC,679,GeForce RTX 2070 SUPER,8,1605,1785,Silver / Black,258
EVGA FTW3 ULTRA GAMING,739.99,GeForce RTX 3070 Ti,8,1575,1860,Black,300
MSI GAMING X SLIM,564.99,GeForce RTX 4070,12,1920,2625,Black / Gray,307
Gigabyte AERO OC,1489.9,GeForce RTX 4080,16,2205,2535,White,342
Diamond 5450PE31G,44.95,Radeon HD 5450,1,650,,Red / Silver,152
MSI MECH 2X V1,,Radeon RX 6750 XT,12,2150,2600,Black / Silver,249
PowerColor Red Dragon OC,700,Radeon RX 6800 XT,16,1825,2310,Black,310
MSI GAMING X SLIM,,GeForce RTX 4080 SUPER,16,2210,2625,Black,322
Asus TUF GAMING OC V2,419.99,GeForce RTX 3060 12GB,12,1320,1882,Black,301
MSI VENTUS 2X OC,744.99,GeForce RTX 4070 Ti,12,2310,2655,White / Silver,242
PowerColor Red Devil OC,569.99,Radeon RX 7800 XT,16,1295,2565,Black,332
Asus ROG STRIX OC,389,GeForce RTX 4060,8,1830,2700,Black,311
Asus DUAL Advanced,449.99,GeForce RTX 4060 Ti,16,2310,2580,Black,227
Zotac GAMING AMP,,GeForce RTX 3060 12GB,12,1320,1867,White,232
Sapphire PULSE,449.99,Radeon RX 7700 XT,12,1700,2544,Black / Red,280
PNY RTX A-Series,4999.95,RTX A6000,48,1455,1860,Black / Gold,267
Asus DUAL OC V2,279.99,Radeon RX 7600,8,1720,2715,Black,245
ASRock Phantom Gaming D OC,139.99,Radeon RX 6500 XT,4,2365,2820,Black,240
Gigabyte GAMING,,GeForce GTX 1080,8,1721,1860,Black / Orange,286
XFX Speedster MERC 310,799.99,Radeon RX 7900 XT,20,2000,2535,Black / Silver,344
Gigabyte OC,388.08,GeForce GTX 1660 Ti,6,1500,1800,Black / Gray,226
NVIDIA Founders Edition,589,GeForce RTX 2060 SUPER,8,1470,1650,Silver,229
Sapphire PULSE,79.99,Radeon RX 550 - 512,4,1100,1206,Black / Red,158
PNY VERTO,1844,GeForce RTX 4090,24,2235,2520,Black,337
NVIDIA Founders Edition,1699.99,GeForce RTX 3090 Ti,24,1560,1860,Silver / Black,313
NVIDIA Founders Edition,,GeForce RTX 3070 Ti,8,1575,1770,Black,267
PNY XLR8 Gaming VERTO EPIC-X RGB,1199,GeForce RTX 4080,16,2205,2505,Black,332
Gigabyte OC Low Profile,324.99,GeForce RTX 4060,8,1830,2475,Black,182
ASRock Steel Legend OC,449.99,Radeon RX 7700 XT,12,1700,2599,White,304
MSI SUPRIM X,1639.9,GeForce RTX 4080,16,2205,2640,Black,336
MSI GAMING X,409.93,GeForce RTX 4060,8,1830,2610,Black,247
EVGA XC GAMING,,GeForce RTX 3060 12GB,12,1320,1882,Black,202
Zotac GAMING Twin Fan,229.41,GeForce GTX 1660,6,1530,1785,Black,216
Zotac Twin Edge OC,559.99,GeForce RTX 4070,12,1920,2490,Black,226
MSI GAMING X,436.15,Radeon RX 6650 XT,8,2055,2694,Silver / Black,278
ASRock Challenger OC,,Arc A580,8,1700,2000,Black,271
ASRock Steel Legend OC,289.99,Radeon RX 7600,8,1720,2725,White,303
Asus TUF GAMING OC V2,719.99,GeForce RTX 3070 Ti,8,1575,1815,Black,300
Zotac GAMING Twin Edge,399.99,GeForce RTX 4060 Ti,8,2310,2535,Black,226
Asus ProArt OC,509.99,GeForce RTX 4060 Ti,16,2310,2685,Black / Gold,300
Gigabyte GAMING OC,549.9,GeForce RTX 3060 Ti,8,1410,1740,Black / Silver,282
NVIDIA Founders Edition,,GeForce RTX 3090,24,1395,1695,Black / Silver,313
Gigabyte AORUS XTREME WATERFORCE,2635.28,GeForce RTX 4090,24,2235,,Black,238
Gigabyte WINDFORCE OC 3X,600,GeForce RTX 2070 SUPER,8,1605,1785,Black,280
MSI VENTUS 3X E OC,779.99,GeForce RTX 4070 Ti,12,2310,2655,Silver / Black,308
MSI VENTUS 2X OC,289.18,GeForce RTX 3060 8GB,8,1320,1807,Black,235
Asus DUAL OC,609.99,GeForce RTX 4070 SUPER,12,1980,2550,Black,267
Asus STRIX GAMING OC,1456.12,GeForce RTX 3090,24,1395,1890,Black,318
Gigabyte AORUS MASTER,2290.11,GeForce RTX 4090,24,2235,,Black,358
Asus DUAL OC,499,GeForce RTX 4060 Ti,16,2310,2625,Black,227
Asus ROG STRIX GAMING,2589.37,GeForce RTX 4090,24,2235,2550,White,358
ASRock RX 5700 XT Phantom Gaming D 8G OC,,Radeon RX 5700 XT,8,1690,1945,Black / Red,287
MSI GAMING X,229.99,GeForce RTX 3050 8GB,8,1550,,Black,278
ASRock Phantom Gaming OC,679.99,Radeon RX 7800 XT,16,1295,2565,Black,328
PNY VERTO,1272,GeForce RTX 4080,16,2205,2505,Black,332
Sapphire PULSE,,Radeon RX 580,8,1257,1366,Black,230
Asus TUF GAMING OC,249.99,GeForce GTX 1650 SUPER,4,1530,1800,Black,206
Asus ROG STRIX GAMING OC,699.99,GeForce RTX 4070,12,1920,2640,Black / Red,339
Zotac GAMING Twin Edge,359.2,GeForce RTX 3060 12GB,12,1320,1777,Black,224
Gigabyte EAGLE OC,1501.2,GeForce RTX 4080,16,2205,2520,Black,342
XFX Speedster SWFT 319,528.41,Radeon RX 6800 XT,16,1825,2250,Black,340
PNY VERTO,744.99,GeForce RTX 4070 Ti,12,2310,2610,Black,305
Zotac GAMING Twin Edge OC,549.99,GeForce RTX 4070,12,1920,2490,White,226
Asus GT1030-2G-CSM,89.99,GeForce GT 1030,2,1266,1506,Black / Blue,173
Asus TUF GAMING OC V2,929,GeForce RTX 3080 10GB LHR,10,1440,1815,Black,300
PowerColor Fighter,379.99,Radeon RX 6750 XT,12,2150,2600,Black,230
PNY VERTO,626.16,GeForce RTX 4070,12,1920,2475,Black,247
Gigabyte GAMING OC D6X,539.9,GeForce RTX 3060 Ti,8,1410,1755,Black / Silver,286
Sapphire PULSE,,Radeon RX 6800,16,1700,,Black / Red,303
ASRock Radeon RX6700XT PGD 12GO,339.99,Radeon RX 6700 XT,12,2457,2622,Silver / Black,305
XFX Speedster SWFT 319 Core,399.99,Radeon RX 6800,16,1700,2105,Black,340
Zotac GAMING Trinity OC,1680,GeForce RTX 4080,16,2205,2520,White,356
Asus TUF GAMING OC,,GeForce RTX 3070 Ti,8,1575,1815,Black / Silver,300
MSI D6 VENTUS XS OCV3,180.53,GeForce GTX 1650 G6,4,1410,1620,Silver / Black,179
MSI GT 710 2GD3 LP,49.35,GeForce GT 710,2,954,,Black,146
EVGA FTW3 ULTRA GAMING LE iCX3,1399.95,GeForce RTX 3080 Ti,12,1365,1800,Black,300
MSI RTX 3070 GAMING X TRIO,625,GeForce RTX 3070,8,1500,1830,Black / Silver,323
Asus TUF GAMING,2337.85,GeForce RTX 4090,24,2235,2550,Black,348
PNY VERTO,389,GeForce RTX 4060 Ti,8,2310,2535,Black,245
MSI GeForce RTX 3060 Ventus 2X 12G OC,,GeForce RTX 3060 12GB,12,1320,1807,Black,235
ASRock Taichi X OC+,249,Radeon RX 5700 XT,8,1810,2025,Black / Gold,324
MSI GAMING X TRIO,419.99,Radeon RX 6750 XT,12,2150,2623,Silver / Black,327
PowerColor Hellhound,249.99,Radeon RX 6650 XT,8,2055,2689,Black,220
NVIDIA Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
MSI MECH 2X CLASSIC OC,269.99,Radeon RX 7600,8,1720,2695,Black / Silver,235
PowerColor Fighter,369.99,Radeon RX 6600 XT,8,1968,2589,Black,200
Gigabyte GAMING OC,,GeForce RTX 3060 12GB,12,1320,1837,Black / Silver,282
MSI GAMING X SLIM,649.99,GeForce RTX 4070 SUPER,12,1980,2655,Black,307
Gigabyte GAMING OC,409.99,GeForce RTX 4060 Ti,8,2310,,Black,281
Gigabyte GAMING OC,499,Radeon RX 5700 XT,8,1650,1905,Black,280
Asus TUF GAMING OC,689.99,GeForce RTX 4070 SUPER,12,1980,2595,Black,301
MSI GAMING X,279,GeForce GTX 1660 SUPER,6,1530,1830,Black,247
Asus ROG STRIX GAMING,889.99,GeForce RTX 4070 Ti,12,2310,2640,Black,336
Gigabyte WINDFORCE 2X OC,549.99,GeForce RTX 4070,12,2475,2490,Black / Silver,201
Asus DUAL,309,Radeon RX 6600,8,1626,2491,Black / Silver,243
Zotac GAMING Trinity,744.99,GeForce RTX 4070 Ti,12,2310,2610,Black,307
ASRock Taichi OC,1212.42,Radeon RX 7900 XTX,24,2300,2680,Black,345
Asus STRIX GAMING OC,1050,GeForce RTX 2080 Ti,11,1350,1665,Black,305
MSI GeForce GTX 1650 SUPER,427,GeForce GTX 1650 SUPER,4,1530,1740,Black / Silver,180
MSI GAMING X SLIM,509,GeForce RTX 4060 Ti,16,2310,2685,Black,307
Asus ROG STRIX GAMING OC,569.99,GeForce RTX 4060 Ti,16,2310,2745,Black / Red,311
MSI MECH 2X OC,291.12,Radeon RX 6650 XT,8,2055,,Silver / Black,235
Gigabyte EAGLE OC,619.99,GeForce RTX 4070,12,1920,2505,Black,261
Gigabyte GAMING OC,,GeForce RTX 3080 10GB,10,1440,1800,Black / Gray,320
EVGA XC3 ULTRA GAMING,799,GeForce RTX 3070,8,1500,1770,Black / Silver,285
Zotac GAMING Trinity OC,2237.32,GeForce RTX 4090,24,2235,2535,Black / Silver,356
Asus DUAL OC,587.45,Radeon RX 6750 XT,12,2150,2618,Black / Silver,295
ASRock Challenger D,209.99,Arc A750,8,2200,,Black,271
Gigabyte OC,,GeForce RTX 2060,6,1365,1755,Black,226
Gigabyte AERO OC,,GeForce RTX 4070 SUPER,12,1980,2565,White / Silver,300
Asus DUAL EVO OC,399,GeForce RTX 2060,6,1365,1785,Black,242
Palit Dual,720.97,GeForce RTX 4070,12,1920,2475,Black,269
Asus ROG STRIX-GTX1070-O8G-GAMING,579,GeForce GTX 1070,8,1632,1860,Black,298
Asus TUF GAMING OC,222.95,Radeon RX 6500 XT,4,2310,2825,Black,250
Asus ProArt,789.99,GeForce RTX 4070 Ti,12,2310,2640,Black,300
Gigabyte GAMING OC,259.99,GeForce RTX 3050 8GB,8,1550,,Black,282
Asus TUF GAMING OC,439.99,GeForce RTX 4060 Ti,8,2310,2655,Black,300
ASRock Challenger D OC,199.98,Radeon RX 5600 XT,6,1235,1620,Black / Silver,240
Acer Predator BiFrost OC,209.99,Arc A750,8,2050,,Black,267
Asus ROG STRIX LC GAMING OC,3879.99,GeForce RTX 4090,24,2235,2640,Black / Silver,293
Sparkle TITAN OC,319.99,Arc A770,16,2100,2300,Blue / Black,306
EVGA SC GAMING,289,GeForce RTX 2060,6,1365,1710,Black,190
Gigabyte GAMING OC V2,794.99,GeForce RTX 4070 Ti,12,2310,2640,Black,300
Zotac GAMING Twin Fan,267.91,GeForce GTX 1660 SUPER,6,1530,1785,Black,173
MSI GT 710 2GD3H LP,64.36,GeForce GT 710,2,954,954,Black,146
MSI GAMING X,,GeForce RTX 2060 SUPER,8,1470,1695,Black / Silver,248
MSI VENTUS 2X E OC,631.73,GeForce RTX 4070,12,1920,2520,Silver / Black,245
EVGA SC ULTRA GAMING,259.99,GeForce GTX 1660 SUPER,6,1530,1830,Black,202
Asus Phoenix GeForce RTX 3060 V2,299.99,GeForce RTX 3060 12GB,12,1320,1807,Black,177
Gigabyte GAMING OC,769,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,320
PowerColor Fighter OC,169,Radeon RX 6500 XT,4,2310,,Black,191
Asus DUAL,512.43,GeForce GTX 1060 6GB,6,1594,1809,White,242
NVIDIA Founders Edition,529.99,GeForce RTX 2070 SUPER,8,1605,1770,Silver,267
PNY XLR8 Gaming VERTO EPIC-X RGB,799.99,GeForce RTX 4070 Ti,12,2310,2610,Black,332
Palit Dual,359.99,GeForce RTX 3060 12GB,12,1320,,Black,245
